i	j	nPeaks	coverage
7	926	199586	210847233
7	927	215625	249971870
7	928	162290	209512955
7	929	177397	217531828
7	930	194508	219967442
7	931	205977	249475340
7	932	186443	215835639
7	933	177298	230961237
7	934	171504	204949307
7	935	233429	248267609
7	936	188350	227886637
7	937	240776	254261041
7	938	217599	227693984
7	939	200272	230181469
7	940	192858	237433730
7	941	199342	230780656
7	942	174618	220353415
7	943	188722	218884594
7	944	221376	232529833
7	945	214640	223134028
7	946	157687	209990179
7	947	203149	218963790
7	948	175345	209623396
7	949	182065	209984778
7	950	148342	187855908
7	951	204858	223636276
7	952	181301	214268508
7	953	211088	212704618
7	954	202302	229157872
7	955	205966	230204510
7	956	212910	239252201
7	957	212607	215012185
7	958	178082	215855632
7	959	247560	263868894
7	960	213148	258564881
7	961	166541	226599166
7	962	191066	214510195
7	963	202163	216101595
7	964	233414	249957343
7	965	201107	231062602
7	966	208464	232416750
7	967	160065	205843014
7	968	178621	236430424
7	969	240140	249310212
7	970	186715	247611840
7	971	167650	224571631
7	972	200084	221500856
7	973	201207	207125316
7	974	150641	200395069
7	975	239883	234718959
7	976	220770	224885460
7	977	175534	225203731
7	978	183368	204850856
7	979	176335	198076393
7	980	188911	190611719
7	981	168816	218198238
7	982	206761	211576837
7	983	222243	240565141
7	984	215700	245933245
7	985	197757	255119420
7	986	198471	211518168
7	987	184467	222424927
7	988	160160	206040881
7	989	189885	192826145
7	990	204643	243349632
7	991	158575	215117876
7	992	229626	243142291
7	993	192907	221762172
7	994	217575	229436490
7	995	179351	211520162
7	996	204077	236420750
7	997	223342	240962732
7	998	189819	210944027
7	999	169810	222893002
7	1000	226781	247574956
8	1	245871	287148774
8	2	201210	258110072
8	3	211518	229584924
8	4	219730	244905734
8	5	211248	244486103
8	6	214785	226786341
8	7	218083	234639835
8	8	209284	233942970
8	9	234187	244842381
8	10	205956	234717583
8	11	186259	235771927
8	12	213535	248265700
8	13	221275	243711098
8	14	194085	228941977
8	15	222454	259354038
8	16	243521	255073894
8	17	173842	240783740
8	18	214944	252691709
8	19	150344	215704901
8	20	224672	250821161
8	21	194922	226501621
8	22	219624	251192168
8	23	193187	223977405
8	24	198912	233821348
8	25	194491	218711253
8	26	170070	227922961
8	27	195283	222440970
8	28	192287	249472918
8	29	185991	223985987
8	30	229387	267461963
8	31	235909	269913937
8	32	167329	223025711
8	33	213611	250128001
8	34	209206	240758994
8	35	229077	254528870
8	36	234843	274839565
8	37	211323	264029997
8	38	222146	237322943
8	39	191812	236228668
8	40	236927	272680216
8	41	229076	258525076
8	42	209451	229913325
8	43	213843	232985097
8	44	204131	232008814
8	45	205396	249208859
8	46	197423	227290927
8	47	232296	268019028
8	48	209269	240313352
8	49	172677	227832936
8	50	231410	259947202
8	51	223717	243937724
8	52	232053	259053854
8	53	203802	245889926
8	54	226389	256430337
8	55	168251	214732583
8	56	182860	250508984
8	57	261817	266783623
8	58	247204	249758983
8	59	206375	256762009
8	60	201275	244799999
8	61	242023	264516803
8	62	230875	265823130
8	63	203084	229701725
8	64	212710	233452381
8	65	163166	216763931
8	66	234205	255449336
8	67	205315	247623298
8	68	189159	227134627
8	69	223026	245195576
8	70	205585	251724953
8	71	174626	234111546
8	72	222207	254963099
8	73	230024	246189272
8	74	233721	253807081
8	75	191737	251976680
8	76	213543	222426500
8	77	196847	235954797
8	78	184109	227002598
8	79	210401	229580158
8	80	225909	243221034
8	81	226290	269845765
8	82	217827	255309417
8	83	208954	252466860
8	84	203998	230373834
8	85	212878	233610500
8	86	180479	227813117
8	87	199830	241996649
8	88	227610	242344461
8	89	198189	219005382
8	90	174553	232993153
8	91	199044	247422007
8	92	239655	251799205
8	93	197704	230374874
8	94	243363	258342477
8	95	216983	231840927
8	96	254340	249928214
8	97	243902	263208420
8	98	221483	226116862
8	99	194451	245542897
8	100	224917	251776074
8	101	188849	227369430
8	102	173598	225654654
8	103	227821	247178601
8	104	230640	247753360
8	105	221587	258464572
8	106	189533	222866905
8	107	178480	246932465
8	108	249294	273602195
8	109	210544	241630973
8	110	191542	225350602
8	111	244335	240066479
8	112	222225	238211259
8	113	153494	196551761
8	114	205569	231879712
8	115	201740	231357052
8	116	149391	217801479
8	117	218713	239281131
8	118	193980	233216675
8	119	230427	264515407
8	120	242545	251612243
8	121	238478	247238261
8	122	203354	242877213
8	123	175979	242664745
8	124	166686	212910581
8	125	144535	195985477
8	126	226840	263799042
8	127	241046	255866684
8	128	258191	239487099
8	129	206345	240924789
8	130	218730	244839789
8	131	202554	238888454
8	132	190587	223089223
8	133	205617	242064901
8	134	218375	276480505
8	135	198361	237586337
8	136	169914	247925418
8	137	178981	232892739
8	138	203811	220036847
8	139	233374	242678096
8	140	224058	239978305
8	141	200340	215832370
8	142	187273	251274890
8	143	234781	270888156
8	144	214889	242317333
8	145	182354	219624170
8	146	172785	234772325
8	147	185674	232923761
8	148	188763	229199952
8	149	218385	240478542
8	150	227259	268658597
8	151	154737	205697430
8	152	196481	227600513
8	153	160275	207096194
8	154	217051	237974357
8	155	230007	260560693
8	156	245500	278333753
8	157	249614	273525138
8	158	189030	210790065
8	159	171813	236489386
8	160	219240	236918818
8	161	185298	228734495
8	162	227804	244597502
8	163	199089	203216424
8	164	207748	234796199
8	165	252023	267002360
8	166	224287	252080434
8	167	199914	232650706
8	168	245212	257780986
8	169	223910	257107415
8	170	230735	265396465
8	171	166687	215824502
8	172	229148	254776784
8	173	225209	236038982
8	174	192882	223994587
8	175	178145	244749188
8	176	195143	225577930
8	177	207128	241272434
8	178	227244	236953140
8	179	230872	258528882
8	180	178631	223525818
8	181	239840	256403661
8	182	254806	244680189
8	183	164456	215096655
8	184	183446	245998871
8	185	190178	222215346
8	186	228139	257499932
8	187	227475	256885766
8	188	240885	267402251
8	189	219558	233228458
8	190	211916	256305254
8	191	236744	241020003
8	192	250405	274587265
8	193	206495	243091382
8	194	216145	238129699
8	195	208733	243083785
8	196	200998	236566175
8	197	167914	243149922
8	198	193879	238812854
8	199	209575	235160076
8	200	191579	229617386
8	201	226529	239508638
8	202	203186	250148050
8	203	189854	255629439
8	204	223259	275204291
8	205	202353	228342130
8	206	180617	238154703
8	207	245001	245866084
8	208	213203	247150614
8	209	185970	216813255
8	210	191525	255430021
8	211	219841	259058892
8	212	198639	236973230
8	213	204136	240663702
8	214	230875	252444326
8	215	246499	273965247
8	216	191702	219837386
8	217	180167	243616938
8	218	203095	254496075
8	219	200702	232158588
8	220	217784	238587278
8	221	178667	226646418
8	222	238166	264628953
8	223	226396	239814898
8	224	242828	236979473
8	225	181023	238898513
8	226	208832	249678904
8	227	239462	263612388
8	228	228560	240675147
8	229	185999	222288756
8	230	205930	256016825
8	231	201109	239770272
8	232	211944	230822764
8	233	202213	234491241
8	234	213962	233276942
8	235	205676	227140673
8	236	221881	255768076
8	237	223661	214556696
8	238	254913	240204303
8	239	193118	244216168
8	240	251336	265813927
8	241	215962	254358382
8	242	170217	204198422
8	243	230376	254190708
8	244	195741	247137382
8	245	153867	199782974
8	246	183863	226942875
8	247	219975	254195391
8	248	182164	225762824
8	249	249541	271025804
8	250	218139	255089520
8	251	239503	248383702
8	252	243788	254419354
8	253	221131	223589799
8	254	226110	251796418
8	255	226533	266619216
8	256	225853	229831765
8	257	193478	250680656
8	258	211516	258986594
8	259	242790	252834549
8	260	185065	226619504
8	261	203740	244444795
8	262	172549	212043285
8	263	212943	221586920
8	264	175788	236067346
8	265	238004	234419814
8	266	198151	248422735
8	267	188794	252578609
8	268	204601	228865118
8	269	193268	210846498
8	270	216876	223635677
8	271	225033	267105134
8	272	208326	264673243
8	273	222656	238129759
8	274	226426	239731160
8	275	164341	213021150
8	276	157358	204568196
8	277	183646	238542435
8	278	213162	223325946
8	279	203615	238130579
8	280	184951	238703090
8	281	204794	228852845
8	282	211018	250709154
8	283	168463	220035870
8	284	219577	244473459
8	285	213010	262471776
8	286	202327	224461460
8	287	200385	248471433
8	288	210969	247029345
8	289	232754	252307067
8	290	217764	254685739
8	291	193948	253821907
8	292	194306	237573800
8	293	238427	255475684
8	294	242353	268278534
8	295	205258	231762346
8	296	247660	240758560
8	297	192707	247221202
8	298	207134	231277501
8	299	170413	217246970
8	300	205718	258862436
8	301	170145	222493486
8	302	207131	238697051
8	303	216585	238689493
8	304	195135	238710379
8	305	220010	244984915
8	306	185046	235747054
8	307	192900	228052049
8	308	167349	226781210
8	309	243526	246102568
8	310	234150	261063374
8	311	233784	252201624
8	312	215225	259340434
8	313	199492	258798165
8	314	221691	245535116
8	315	146841	210194780
8	316	227138	272634072
8	317	229640	243388910
8	318	228427	219741615
8	319	238800	241818872
8	320	195238	240689726
8	321	169931	203502882
8	322	205412	244160890
8	323	248273	261928274
8	324	200991	245114511
8	325	193243	229597256
8	326	160455	184621711
8	327	176579	218949842
8	328	201010	234352508
8	329	216885	267808770
8	330	221215	252311280
8	331	178960	240009573
8	332	239117	246676675
8	333	221889	253159855
8	334	234656	243832518
8	335	209343	242610132
8	336	236428	258039906
8	337	225692	251303175
8	338	238416	264554694
8	339	236524	266158560
8	340	220405	230351127
8	341	172978	241610339
8	342	188815	206299772
8	343	161195	221907046
8	344	170571	230490730
8	345	235188	275943870
8	346	222017	257735470
8	347	208544	260276439
8	348	153739	218533228
8	349	234152	251777878
8	350	213032	231120151
8	351	232466	261186722
8	352	155654	205749960
8	353	212251	248919328
8	354	221490	227361627
8	355	198577	208321144
8	356	229948	258320820
8	357	201336	233232458
8	358	177166	218075516
8	359	188572	209508667
8	360	154281	229272100
8	361	191069	224343487
8	362	194610	210081784
8	363	215735	247057234
8	364	163391	222145775
8	365	209518	270553758
8	366	192895	234629952
8	367	196406	226727053
8	368	193236	227849121
8	369	231283	225835040
8	370	195581	240755940
8	371	223339	237467816
8	372	205708	227587641
8	373	208557	244941592
8	374	189766	221149482
8	375	168834	217227165
8	376	223045	247474131
8	377	231588	265988398
8	378	215636	245380134
8	379	232977	255854688
8	380	173518	220248326
8	381	226086	252441114
8	382	184660	239209789
8	383	184179	239559082
8	384	197850	262455531
8	385	209596	238002949
8	386	239640	250551153
8	387	209272	262603327
8	388	216842	253729449
8	389	238885	246349570
8	390	215029	237372867
8	391	194487	216183105
8	392	213225	233310103
8	393	205786	235278010
8	394	155737	223308996
8	395	211273	234359415
8	396	245051	267927933
8	397	233530	261463444
8	398	230907	253490614
8	399	200045	232280676
8	400	213140	244202727
8	401	214092	231810265
8	402	220785	270441140
8	403	251664	249200843
8	404	212617	248329998
8	405	233616	248582366
8	406	207338	234386789
8	407	174506	226142787
8	408	247352	252964081
8	409	198754	208943415
8	410	246164	250685016
8	411	213815	236598345
8	412	229766	240215880
8	413	169479	224260495
8	414	167574	220923634
8	415	226727	241463247
8	416	227018	244793508
8	417	237078	255738127
8	418	224225	247025589
8	419	189410	255163765
8	420	195674	241236822
8	421	210182	240468975
8	422	237195	267260671
8	423	215505	245214702
8	424	224874	250131824
8	425	173346	227881457
8	426	233860	256350433
8	427	212695	243113472
8	428	210395	253480539
8	429	197692	241714686
8	430	226253	243498301
8	431	185658	234645676
8	432	249113	261690336
8	433	187318	217419410
8	434	178685	223582240
8	435	264931	267880071
8	436	209184	252499414
8	437	164490	215714661
8	438	214360	244990172
8	439	214960	260460808
8	440	225298	255848561
8	441	187181	214504391
8	442	209460	238676332
8	443	194634	228270066
8	444	231887	254008159
8	445	209302	245006002
8	446	204352	219627386
8	447	204885	255423435
8	448	157984	228149868
8	449	213083	237961520
8	450	255684	246270503
8	451	214478	264365737
8	452	174132	238683648
8	453	187459	214806376
8	454	193960	234760233
8	455	176145	230580234
8	456	223701	267806592
8	457	210331	235793801
8	458	216041	254545424
8	459	197018	226246473
8	460	179710	238687934
8	461	245610	244398490
8	462	220795	250854642
8	463	213877	244515235
8	464	218900	247764567
8	465	198368	225058208
8	466	168877	217681950
8	467	218985	227563787
8	468	225312	267189221
8	469	173149	228233398
8	470	219275	262655580
8	471	209064	249071425
8	472	202635	244245444
8	473	218938	232476925
8	474	174308	228713153
8	475	199124	229171281
8	476	184481	241460010
8	477	228121	257306309
8	478	229626	260024752
8	479	232018	258725487
8	480	243404	258051711
8	481	233703	264747941
8	482	186232	235823494
8	483	211595	245363161
8	484	194417	227209987
8	485	228103	240085949
8	486	207261	242330907
8	487	194016	245931026
8	488	207621	247687464
8	489	228180	226962531
8	490	209409	240731257
8	491	192883	220556411
8	492	176607	239959313
8	493	183976	235455435
8	494	241179	225798319
8	495	173684	221083426
8	496	230733	257845337
8	497	196512	232275199
8	498	206806	240748045
8	499	221182	231953622
8	500	198670	237699141
8	501	207841	256842089
8	502	238161	244713773
8	503	207836	218337491
8	504	229148	240194989
8	505	205426	245196409
8	506	233997	262520873
8	507	247890	261747117
8	508	255019	278279917
8	509	246440	237501671
8	510	230882	260780753
8	511	215951	240469237
8	512	207696	224712175
8	513	163078	214630338
8	514	229715	256630198
8	515	165823	222513579
8	516	173663	243745696
8	517	176618	230383172
8	518	201907	229653278
8	519	187638	254645084
8	520	209173	221721175
8	521	215158	249003371
8	522	220789	247894537
8	523	220066	250118910
8	524	216359	235486078
8	525	241457	279709619
8	526	233560	256185804
8	527	214623	256701733
8	528	161439	226022931
8	529	172282	221671078
8	530	198544	226700238
8	531	200367	243847600
8	532	178009	225098928
8	533	228060	268889723
8	534	194397	243040213
8	535	193930	247078876
8	536	187699	225847439
8	537	208345	239709780
8	538	188830	241324424
8	539	247742	262150023
8	540	257784	268318149
8	541	226435	242513329
8	542	245527	263003494
8	543	192993	226628812
8	544	232225	242219013
8	545	244801	259467011
8	546	216122	262868947
8	547	211617	256793069
8	548	204265	250994158
8	549	243794	270038293
8	550	238340	232138103
8	551	226013	232544438
8	552	198441	232660986
8	553	173741	218945800
8	554	226802	259049098
8	555	195163	239424991
8	556	248384	229015691
8	557	247721	252546345
8	558	244319	255183421
8	559	170549	219745019
8	560	207384	244157624
8	561	220108	252437818
8	562	249435	253067524
8	563	223484	242581548
8	564	218533	262697496
8	565	234497	247915510
8	566	216109	244328385
8	567	235740	255727052
8	568	207002	244387630
8	569	238505	252811243
8	570	237016	253945308
8	571	253989	273196846
8	572	166598	237013624
8	573	228322	245795032
8	574	234720	254708003
8	575	236891	254102684
8	576	225143	230406930
8	577	247345	266157465
8	578	172492	232669812
8	579	167127	215334724
8	580	204096	248592229
8	581	239890	273216419
8	582	210764	247573766
8	583	166675	218857959
8	584	214013	249886718
8	585	228189	251534557
8	586	210093	240608652
8	587	219042	255616031
8	588	221670	251815868
8	589	242281	263233782
8	590	205891	245731924
8	591	179660	236647384
8	592	211717	233434051
8	593	183619	218832911
8	594	187987	203809850
8	595	228601	259353804
8	596	205163	241167433
8	597	217969	272492777
8	598	187958	224199489
8	599	165228	232079287
8	600	217349	256898416
8	601	226784	238256233
8	602	210611	260870691
8	603	217516	254465758
8	604	176286	223389514
8	605	219969	233566877
8	606	200720	219784910
8	607	224510	216899099
8	608	209368	219010490
8	609	207379	199517854
8	610	248838	249421525
8	611	232597	268557365
8	612	200968	251669318
8	613	235667	276805862
8	614	205534	232217795
8	615	208083	240722621
8	616	179955	215652732
8	617	154849	226593271
8	618	216285	251453422
8	619	222390	228914732
8	620	207861	217358987
